pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_23,A1850823_200_WN_2,6215860,4215860,EX012,EX3600BH,DT014,CAT 793,A-185-08-23,35.12,139.34,98.029712,98.029712,285.744757,48.578625,80.703126,0,363344.71,6591838.13,199.33,STRAIGHT,139.3,389,17/10/2025,08:44:07,08:50:36,1504.19869,EX3600,225,22.0,10.0,32,285.744757,98.029712,58.433294,80.703126,48.578625,1755.489787,4899.63149
pattern_23,A1850823_200_WN_2,6215861,4215861,EX012,EX3600BH,DT022,CAT 793,A-185-08-23,30.75,153.14,87.80538,87.80538,289.743622,50.70793,80.286388,0,363348.49,6591835.14,198.88,RIGHT,153.1,397,17/10/2025,08:50:36,08:57:13,1537.554112,EX3600,225,22.0,10.0,32,289.743622,87.80538,70.943924,80.286388,50.70793,1902.701559,5365.618395
pattern_23,A1850823_200_WN_2,6215862,4215862,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,47.57,166.34,100.728168,100.728168,288.38349,42.455204,80.365658,0,363349.32,6591837.47,198.57,RIGHT,166.3,425,17/10/2025,08:57:13,09:04:18,1787.436458,EX3600,225,22.0,10.0,32,288.38349,100.728168,64.83446,80.365658,42.455204,2076.485685,5855.689631
pattern_23,A1850823_200_WN_2,6215863,4215863,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,37.09,177.86,106.217498,106.217498,296.286008,38.745525,88.990444,0,363345.83,6591838.12,198.73,RIGHT,177.9,455,17/10/2025,09:04:18,09:11:53,1835.440798,EX3600,225,22.0,10.0,32,296.286008,106.217498,62.332541,88.990444,38.745525,2161.097814,6059.849369
pattern_23,A1850823_200_WN_2,6215864,4215864,EX012,EX3600BH,DT016,CAT 793,A-185-08-23,41.33,173.98,107.537521,107.537521,293.982865,41.584234,92.243628,0,363346.71,6591837.01,199.39,STRAIGHT,174.0,464,17/10/2025,09:11:53,09:19:37,1674.976757,EX3600,225,22.0,10.0,32,293.982865,107.537521,52.617482,92.243628,41.584234,2130.465958,6007.914003
pattern_23,A1850823_200_WN_2,6215865,4215865,EX012,EX3600BH,DT018,CAT 793,A-185-08-23,33.7,157.14,80.901746,80.901746,268.640084,46.594218,81.471154,0,363349.61,6591848.33,198.67,RIGHT,157.1,448,17/10/2025,09:19:37,09:27:05,1761.687736,EX3600,225,22.0,10.0,32,268.640084,80.901746,59.672966,81.471154,46.594218,2105.862067,5756.849197
pattern_23,A1850823_200_WN_2,6215866,4215866,EX012,EX3600BH,DT071,HIT EH5000,A-185-08-23,46.14,167.49,95.060989,95.060989,278.798768,38.227614,94.035801,0,363347.98,6591847.44,198.12,LEFT,167.5,400,17/10/2025,09:27:05,09:33:45,1840.201109,EX3600,250,22.0,10.0,32,278.798768,95.060989,51.474363,94.035801,38.227614,2162.72205,6098.876181
pattern_23,A1850823_200_WN_2,6215867,4215867,EX012,EX3600BH,DT002,CAT 793,A-185-08-23,42.56,162.5,95.557982,95.557982,283.56115,45.18618,89.696695,0,363348.25,6591848.84,198.63,LEFT,162.5,428,17/10/2025,09:33:45,09:40:53,1801.900201,EX3600,225,22.0,10.0,32,283.56115,95.557982,53.120293,89.696695,45.18618,2062.991845,5741.82705
pattern_23,A1850823_200_WN_2,6215868,4215868,EX012,EX3600BH,DT039,CAT 793,A-185-08-23,43.92,161.82,86.994635,86.994635,271.850014,40.046933,82.286387,0,363348.54,6591845.55,198.27,LEFT,161.8,472,17/10/2025,09:40:53,09:48:45,1781.000238,EX3600,225,22.0,10.0,32,271.850014,86.994635,62.522059,82.286387,40.046933,2142.851956,6042.842515
pattern_23,A1850823_200_WN_2,6215869,4215869,EX012,EX3600BH,DT012,CAT 793,A-185-08-23,29.17,153.69,101.66899,101.66899,284.266024,46.600457,84.451489,0,363350.41,6591844.39,198.46,LEFT,153.7,442,17/10/2025,09:48:45,09:56:07,1709.754801,EX3600,225,22.0,10.0,32,284.266024,101.66899,51.545088,84.451489,46.600457,1946.348177,5488.701858
pattern_23,A1850823_200_WN_2,6215870,4215870,EX012,EX3600BH,DT056,HIT EH5000,A-185-08-23,34.08,160.56,101.028087,101.028087,303.099598,47.685831,86.218566,0,363348.58,6591846.96,198.97,STRAIGHT,160.6,504,17/10/2025,09:56:07,10:04:31,1568.349775,EX3600,250,22.0,10.0,32,303.099598,101.028087,68.167115,86.218566,47.685831,1907.013456,5187.566954
pattern_23,A1850823_200_WN_2,6215871,4215871,EX012,EX3600BH,DT040,CAT 793,A-185-08-23,39.52,157.15,96.183927,96.183927,261.193646,38.868455,81.801142,0,363347.06,6591846.56,198.18,RIGHT,157.2,475,17/10/2025,10:04:31,10:12:26,1875.159479,EX3600,225,22.0,10.0,32,261.193646,96.183927,44.340123,81.801142,38.868455,2165.993867,6108.102705
pattern_23,A1850823_200_WN_2,6215872,4215872,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,43.75,145.72,113.883209,113.883209,294.929028,40.861267,77.710612,0,363342.33,6591846.4,198.52,LEFT,145.7,461,17/10/2025,10:12:26,10:20:07,1580.182792,EX3600,225,22.0,10.0,32,294.929028,113.883209,62.473941,77.710612,40.861267,1778.756611,5000.48491
pattern_23,A1850823_200_WN_2,6215873,4215873,EX012,EX3600BH,DT023,CAT 793,A-185-08-23,27.23,152.33,86.852643,86.852643,254.412838,37.570052,76.101766,0,363347.01,6591842.57,199.74,RIGHT,152.3,391,17/10/2025,10:20:07,10:26:38,1653.912395,EX3600,225,22.0,10.0,32,254.412838,86.852643,53.888378,76.101766,37.570052,2155.476647,5872.061181
pattern_23,A1850823_200_WN_2,6215874,4215874,EX012,EX3600BH,DT015,CAT 793,A-185-08-23,34.15,167.43,98.32446,98.32446,284.294352,46.349819,85.328093,0,363351.96,6591846.03,198.6,STRAIGHT,167.4,407,17/10/2025,10:26:38,10:33:25,1777.560312,EX3600,225,22.0,10.0,32,284.294352,98.32446,54.29198,85.328093,46.349819,2120.211975,5880.636711
pattern_23,A1850823_200_WN_2,6215875,4215875,EX012,EX3600BH,DT002,CAT 793,A-185-08-23,42.22,182.69,100.932573,100.932573,304.358402,47.836387,93.080462,0,363348.67,6591845.65,198.33,LEFT,182.7,422,17/10/2025,10:33:25,10:40:27,1743.430532,EX3600,225,22.0,10.0,32,304.358402,100.932573,62.50898,93.080462,47.836387,2160.86204,5991.871148
pattern_23,A1850823_200_WN_2,6215876,4215876,EX012,EX3600BH,DT012,CAT 793,A-185-08-23,56.31,180.91,107.769361,107.769361,310.675217,40.517304,93.301964,0,363345.95,6591845.14,199.27,RIGHT,180.9,442,17/10/2025,10:40:27,10:47:49,1700.417293,EX3600,225,22.0,10.0,32,310.675217,107.769361,69.086589,93.301964,40.517304,2096.340814,5595.933079
pattern_23,A1850823_200_WN_2,6215877,4215877,EX012,EX3600BH,DT004,CAT 793,A-185-08-23,50.52,174.35,96.90517,96.90517,277.28743,38.612394,84.14225,0,363351.25,6591852.78,198.14,RIGHT,174.4,503,17/10/2025,10:47:49,10:56:12,1826.070087,EX3600,225,22.0,10.0,32,277.28743,96.90517,57.627616,84.14225,38.612394,2263.618189,6383.403292
pattern_23,A1850823_200_WN_2,6215878,4215878,EX012,EX3600BH,DT011,CAT 793,A-185-08-23,31.22,177.17,87.033762,87.033762,276.613756,38.412309,88.225719,0,363347.58,6591853.28,198.48,RIGHT,177.2,414,17/10/2025,10:56:12,11:03:06,1861.25003,EX3600,225,22.0,10.0,32,276.613756,87.033762,62.941966,88.225719,38.412309,2305.729154,6464.892594
pattern_23,A1850823_200_WN_2,6215879,4215879,EX012,EX3600BH,DT047,HIT EH5000,A-185-08-23,50.06,179.41,95.570737,95.570737,287.945063,41.845423,91.572158,0,363348.09,6591851.75,199.56,STRAIGHT,179.4,416,17/10/2025,11:03:06,11:10:02,1847.411233,EX3600,250,22.0,10.0,32,287.945063,95.570737,58.956745,91.572158,41.845423,2243.064229,6325.441125
pattern_23,A1850823_200_WN_2,6215880,4215880,EX012,EX3600BH,DT014,CAT 793,A-185-08-23,44.87,168.55,82.343485,82.343485,259.248589,38.476077,84.34793,0,363351.0,6591854.62,199.84,RIGHT,168.5,422,17/10/2025,11:10:02,11:17:04,1960.957099,EX3600,225,22.0,10.0,32,259.248589,82.343485,54.081097,84.34793,38.476077,2340.506522,6600.228393
pattern_23,A1850823_200_WN_2,6215881,4215881,EX012,EX3600BH,DT034,CAT 793,A-185-08-23,30.2,154.72,91.331801,91.331801,277.896076,39.170094,80.882135,0,363348.67,6591848.97,199.74,LEFT,154.7,422,17/10/2025,11:17:04,11:24:06,1677.876486,EX3600,225,22.0,10.0,32,277.896076,91.331801,66.512046,80.882135,39.170094,2004.304471,5652.138608
pattern_23,A1850823_200_WN_2,6215882,4215882,EX012,EX3600BH,DT042,CAT 793,A-185-08-23,39.44,180.12,97.791286,97.791286,288.807529,47.910952,81.627126,0,363347.44,6591853.21,199.31,STRAIGHT,180.1,450,17/10/2025,11:24:06,11:31:36,1672.774049,EX3600,225,22.0,10.0,32,288.807529,97.791286,61.478164,81.627126,47.910952,2245.192429,6331.44265
pattern_23,A1850823_200_WN_2,6215883,4215883,EX012,EX3600BH,DT004,CAT 793,A-185-08-23,39.81,162.86,91.492955,91.492955,280.883154,40.971075,81.385008,0,363347.94,6591852.84,198.27,RIGHT,162.9,452,17/10/2025,11:31:36,11:39:08,1758.881284,EX3600,225,22.0,10.0,32,280.883154,91.492955,67.034117,81.385008,40.971075,2087.294887,5704.319453
pattern_23,A1850823_200_WN_2,6215884,4215884,EX012,EX3600BH,DT068,HIT EH5000,A-185-08-23,35.85,164.48,107.398705,107.398705,310.78075,46.596577,96.415882,0,363347.31,6591853.48,198.81,LEFT,164.5,432,17/10/2025,11:39:08,11:46:20,1570.054057,EX3600,250,22.0,10.0,32,310.78075,107.398705,60.369586,96.415882,46.596577,1905.320628,5373.004172
pattern_23,A1850823_200_WN_2,6215885,4215885,EX012,EX3600BH,DT028,CAT 793,A-185-08-23,37.63,175.2,95.013112,95.013112,281.341174,41.744342,77.504108,0,363349.88,6591854.03,199.58,STRAIGHT,175.2,468,17/10/2025,11:46:20,11:54:08,1865.491072,EX3600,225,22.0,10.0,32,281.341174,95.013112,67.079612,77.504108,41.744342,2241.775251,6321.806209
pattern_23,A1850823_200_WN_2,6215886,4215886,EX012,EX3600BH,DT079,HIT EH5000,A-185-08-23,56.77,170.3,115.37136,115.37136,306.304553,42.734515,91.701725,0,363349.01,6591851.43,199.37,RIGHT,170.3,404,17/10/2025,11:54:08,12:00:52,1704.298365,EX3600,250,22.0,10.0,32,306.304553,115.37136,56.496953,91.701725,42.734515,2001.526582,5644.304961
pattern_23,A1850823_200_WN_2,6215887,4215887,EX012,EX3600BH,DT061,HIT EH5000,A-185-08-23,60.26,180.77,108.94326,108.94326,329.03387,54.438612,95.748689,0,363348.42,6591851.17,198.89,RIGHT,180.8,507,17/10/2025,12:00:52,12:09:19,1633.407229,EX3600,250,22.0,10.0,32,329.03387,108.94326,69.903308,95.748689,54.438612,1977.786583,5423.765585
pattern_23,A1850823_200_WN_1,6215888,4215888,EX012,EX3600BH,DT041,CAT 793,A-185-08-23,44.02,174.67,90.072076,90.072076,274.97667,40.020071,88.973559,0,363347.27,6591813.46,198.14,STRAIGHT,174.7,491,17/10/2025,12:09:19,12:17:30,1949.413423,EX3600,225,22.0,10.0,32,274.97667,90.072076,55.910964,88.973559,40.020071,2286.810837,6448.80656
pattern_23,A1850823_200_WN_1,6215889,4215889,EX012,EX3600BH,DT041,CAT 793,A-185-08-23,36.86,155.7,94.352015,94.352015,281.455479,40.266003,87.007468,0,363345.66,6591813.24,199.17,RIGHT,155.7,416,17/10/2025,12:17:30,12:24:26,1697.656717,EX3600,225,22.0,10.0,32,281.455479,94.352015,59.829993,87.007468,40.266003,1991.561518,5616.203481
pattern_23,A1850823_200_WN_1,6215890,4215890,EX012,EX3600BH,DT077,HIT EH5000,A-185-08-23,34.08,160.29,93.593449,93.593449,300.24521,51.644237,89.041545,0,363346.75,6591814.39,198.68,LEFT,160.3,460,17/10/2025,12:24:26,12:32:06,1548.46418,EX3600,250,22.0,10.0,32,300.24521,93.593449,65.965979,89.041545,51.644237,1921.865345,5419.660273
pattern_23,A1850823_200_WN_1,6215891,4215891,EX012,EX3600BH,DT043,CAT 793,A-185-08-23,37.2,179.7,100.640835,100.640835,289.917515,41.485142,80.129009,0,363348.88,6591814.01,199.65,RIGHT,179.7,461,17/10/2025,12:32:06,12:39:47,1867.14961,EX3600,225,22.0,10.0,32,289.917515,100.640835,67.66253,80.129009,41.485142,2231.361052,6292.438166
pattern_23,A1850823_200_WN_1,6215892,4215892,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,48.72,167.0,100.079565,100.079565,309.645682,54.520664,96.952724,0,363347.26,6591817.49,199.27,STRAIGHT,167.0,450,17/10/2025,12:39:47,12:47:17,1685.123664,EX3600,225,22.0,10.0,32,309.645682,100.079565,58.092729,96.952724,54.520664,1941.579801,5475.25504
pattern_23,A1850823_200_WN_1,6215893,4215893,EX012,EX3600BH,DT026,CAT 793,A-185-08-23,44.44,168.7,87.879794,87.879794,294.768177,51.261003,81.909848,0,363348.9,6591816.87,199.38,RIGHT,168.7,445,17/10/2025,12:47:17,12:54:42,1806.012761,EX3600,225,22.0,10.0,32,294.768177,87.879794,73.717532,81.909848,51.261003,2060.30979,5795.852562
pattern_23,A1850823_200_WN_1,6215894,4215894,EX012,EX3600BH,DT025,CAT 793,A-185-08-23,41.28,161.1,103.132751,103.132751,282.636031,42.309975,71.058091,0,363347.22,6591817.47,199.37,LEFT,161.1,495,17/10/2025,12:54:42,13:02:57,1723.16121,EX3600,225,22.0,10.0,32,282.636031,103.132751,66.135214,71.058091,42.309975,2051.941735,5786.475694
pattern_23,A1850823_200_WN_1,6215895,4215895,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,33.07,157.14,91.630491,91.630491,273.791401,45.882116,71.632578,0,363346.11,6591817.75,198.1,RIGHT,157.1,466,17/10/2025,13:02:57,13:10:43,1737.364819,EX3600,225,22.0,10.0,32,273.791401,91.630491,64.646215,71.632578,45.882116,2066.249442,5826.823427
pattern_23,A1850823_200_WN_1,6215896,4215896,EX012,EX3600BH,DT001,CAT 793,A-185-08-23,41.97,163.98,97.44382,97.44382,279.218451,44.663523,80.80031,0,363345.7,6591819.54,199.2,STRAIGHT,164.0,488,17/10/2025,13:10:43,13:18:51,1756.695029,EX3600,225,22.0,10.0,32,279.218451,97.44382,56.310798,80.80031,44.663523,2114.265947,5962.229972
pattern_23,A1850823_200_WN_1,6215897,4215897,EX012,EX3600BH,DT080,HIT EH5000,A-185-08-23,41.42,170.79,95.278465,95.278465,301.210822,50.868798,91.767802,0,363346.78,6591816.59,198.91,STRAIGHT,170.8,374,17/10/2025,13:18:51,13:25:05,1610.583997,EX3600,250,22.0,10.0,32,301.210822,95.278465,63.295757,91.767802,50.868798,2041.253984,5756.336236
pattern_23,A1850823_200_WN_1,6215898,4215898,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,39.03,174.06,94.846725,94.846725,285.096384,42.317669,92.272449,0,363350.63,6591818.13,198.88,LEFT,174.1,578,17/10/2025,13:25:05,13:34:43,1802.158971,EX3600,225,22.0,10.0,32,285.096384,94.846725,55.65954,92.272449,42.317669,2197.926144,6198.151727
pattern_23,A1850823_200_WN_1,6215899,4215899,EX012,EX3600BH,DT058,HIT EH5000,A-185-08-23,40.74,169.66,84.668913,84.668913,272.594606,48.820612,74.361211,0,363345.82,6591816.72,199.44,LEFT,169.7,471,17/10/2025,13:34:43,13:42:34,1849.532728,EX3600,250,22.0,10.0,32,272.594606,84.668913,64.743869,74.361211,48.820612,2240.581732,6318.440485
pattern_23,A1850823_200_WN_1,6215900,4215900,EX012,EX3600BH,DT069,HIT EH5000,A-185-08-23,39.56,179.46,91.744183,91.744183,275.378446,39.27416,90.348699,0,363349.42,6591825.36,199.48,STRAIGHT,179.5,404,17/10/2025,13:42:34,13:49:18,2021.90436,EX3600,250,22.0,10.0,32,275.378446,91.744183,54.011404,90.348699,39.27416,2346.043912,6615.843832
pattern_23,A1850823_200_WN_1,6215901,4215901,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,52.69,158.08,96.235217,96.235217,278.936083,43.778838,71.739256,0,363345.05,6591820.46,199.22,STRAIGHT,158.1,475,17/10/2025,13:49:18,13:57:13,1600.586094,EX3600,225,22.0,10.0,32,278.936083,96.235217,67.182771,71.739256,43.778838,2040.256133,5753.522296
pattern_23,A1850823_200_WN_1,6215902,4215902,EX012,EX3600BH,DT004,CAT 793,A-185-08-23,32.78,163.44,88.621564,88.621564,250.426133,32.561798,83.844012,0,363349.53,6591821.49,198.53,RIGHT,163.4,431,17/10/2025,13:57:13,14:04:24,2082.80023,EX3600,225,22.0,10.0,32,250.426133,88.621564,45.398759,83.844012,32.561798,2349.588378,6625.839226
pattern_23,A1850823_200_WN_1,6215903,4215903,EX012,EX3600BH,DT020,CAT 793,A-185-08-23,31.59,164.94,116.736695,116.736695,297.868567,47.798081,75.547057,0,363348.89,6591823.05,199.45,STRAIGHT,164.9,420,17/10/2025,14:04:24,14:11:24,1530.327553,EX3600,225,22.0,10.0,32,297.868567,116.736695,57.786734,75.547057,47.798081,1993.394318,5621.371976
pattern_23,A1850823_200_WN_1,6215904,4215904,EX012,EX3600BH,DT031,CAT 793,A-185-08-23,41.18,160.5,91.18112,91.18112,264.978556,41.324692,76.130812,0,363349.14,6591823.59,198.86,RIGHT,160.5,410,17/10/2025,14:11:24,14:18:14,1864.747534,EX3600,225,22.0,10.0,32,264.978556,91.18112,56.341931,76.130812,41.324692,2180.60815,6149.314984
pattern_23,A1850823_200_WN_1,6215905,4215905,EX012,EX3600BH,DT011,CAT 793,A-185-08-23,42.51,155.31,72.672029,72.672029,261.882406,45.363502,82.31971,0,363350.37,6591824.43,198.44,STRAIGHT,155.3,359,17/10/2025,14:18:14,14:24:13,1802.131915,EX3600,225,22.0,10.0,32,261.882406,72.672029,61.527165,82.31971,45.363502,2135.04593,6020.829523
pattern_23,A1850823_200_WN_1,6215906,4215906,EX012,EX3600BH,DT001,CAT 793,A-185-08-23,39.47,153.24,96.409876,96.409876,270.957122,44.03466,74.969805,0,363350.45,6591828.7,198.14,RIGHT,153.2,410,17/10/2025,14:24:13,14:31:03,1685.384178,EX3600,225,22.0,10.0,32,270.957122,96.409876,55.542781,74.969805,44.03466,2036.013755,5741.55879
pattern_23,A1850823_200_WN_1,6215907,4215907,EX012,EX3600BH,DT055,HIT EH5000,A-185-08-23,35.98,165.14,105.33784,105.33784,280.836605,41.740472,77.748563,0,363349.62,6591827.7,199.46,STRAIGHT,165.1,446,17/10/2025,14:31:03,14:38:29,1646.640753,EX3600,250,22.0,10.0,32,280.836605,105.33784,56.00973,77.748563,41.740472,2116.885966,5969.618425
pattern_23,A1850823_200_WN_1,6215908,4215908,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,36.55,164.18,94.264074,94.264074,281.576422,44.295859,78.928779,0,363351.53,6591826.04,198.37,LEFT,164.2,409,17/10/2025,14:38:29,14:45:18,1809.643625,EX3600,225,22.0,10.0,32,281.576422,94.264074,64.08771,78.928779,44.295859,2099.058705,5919.345548
pattern_23,A1850823_200_WN_1,6215909,4215909,EX012,EX3600BH,DT016,CAT 793,A-185-08-23,29.55,177.33,98.029207,98.029207,293.206801,45.137985,87.439056,0,363350.37,6591825.18,199.86,RIGHT,177.3,501,17/10/2025,14:45:18,14:53:39,1783.484583,EX3600,225,22.0,10.0,32,293.206801,98.029207,62.600554,87.439056,45.137985,2177.223819,6139.771169
pattern_23,A1850823_200_WN_1,6215910,4215910,EX012,EX3600BH,DT032,CAT 793,A-185-08-23,44.24,155.65,103.502627,103.502627,295.392742,47.686766,84.513808,0,363349.46,6591823.55,198.51,STRAIGHT,155.6,440,17/10/2025,14:53:39,15:00:59,1605.22518,EX3600,225,22.0,10.0,32,295.392742,103.502627,59.68954,84.513808,47.686766,1896.905587,5349.273755
pattern_23,A1850823_200_WN_1,6215911,4215911,EX012,EX3600BH,DT033,CAT 793,A-185-08-23,41.48,171.18,95.414472,95.414472,284.541322,40.749771,84.580983,0,363348.34,6591829.24,198.71,LEFT,171.2,461,17/10/2025,15:00:59,15:08:40,1979.33767,EX3600,225,22.0,10.0,32,284.541322,95.414472,63.796096,84.580983,40.749771,2165.734544,6107.371414
pattern_23,A1850823_200_WN_1,6215912,4215912,EX012,EX3600BH,DT055,HIT EH5000,A-185-08-23,41.72,165.77,108.88434,108.88434,290.78386,36.777236,84.342418,0,363350.29,6591833.76,198.78,LEFT,165.8,394,17/10/2025,15:08:40,15:15:14,1769.397567,EX3600,250,22.0,10.0,32,290.78386,108.88434,60.779866,84.342418,36.777236,2052.234928,5703.674122
pattern_23,A1850823_200_WN_1,6215913,4215913,EX012,EX3600BH,DT004,CAT 793,A-185-08-23,55.17,169.09,101.967531,101.967531,294.750196,40.128817,88.028037,0,363354.3,6591832.83,198.73,LEFT,169.1,463,17/10/2025,15:15:14,15:22:57,1749.446825,EX3600,225,22.0,10.0,32,294.750196,101.967531,64.62581,88.028037,40.128817,2065.248558,5824.000932
pattern_23,A1850823_200_WN_1,6215914,4215914,EX012,EX3600BH,DT007,CAT 793,A-185-08-23,59.54,180.78,92.318654,92.318654,290.968369,47.403335,86.700472,0,363352.11,6591831.95,199.39,LEFT,180.8,433,17/10/2025,15:22:57,15:30:10,1965.062387,EX3600,225,22.0,10.0,32,290.968369,92.318654,64.545907,86.700472,47.403335,2236.661093,5879.848118
pattern_23,A1850823_200_WN_1,6215915,4215915,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,45.19,159.27,98.774724,98.774724,297.315263,38.355076,96.526268,0,363350.73,6591829.02,199.42,LEFT,159.3,394,17/10/2025,15:30:10,15:36:44,1489.8205,EX3600,225,22.0,10.0,32,297.315263,98.774724,63.659195,96.526268,38.355076,1928.500304,5387.164304
pattern_23,A1850823_200_WN_1,6215916,4215916,EX012,EX3600BH,DT014,CAT 793,A-185-08-23,48.9,152.79,91.261438,91.261438,284.64234,45.638664,91.669202,0,363349.96,6591827.35,198.45,STRAIGHT,152.8,419,17/10/2025,15:36:44,15:43:43,1695.103571,EX3600,225,22.0,10.0,32,284.64234,91.261438,56.073036,91.669202,45.638664,1932.364788,5269.042488
pattern_23,A1850823_200_WN_1,6215917,4215917,EX012,EX3600BH,DT005,CAT 793,A-185-08-23,31.7,148.61,90.332704,90.332704,261.540989,46.374262,65.516653,0,363350.31,6591829.16,198.81,RIGHT,148.6,416,17/10/2025,15:43:43,15:50:39,1695.908778,EX3600,225,22.0,10.0,32,261.540989,90.332704,59.31737,65.516653,46.374262,2045.512306,5398.36975
pattern_23,A1850823_200_WN_1,6215918,4215918,EX012,EX3600BH,DT031,CAT 793,A-185-08-23,33.56,160.29,85.256482,85.256482,289.185374,47.28302,86.482024,0,363352.93,6591834.72,199.68,RIGHT,160.3,514,17/10/2025,15:50:39,15:59:13,1787.330979,EX3600,225,22.0,10.0,32,289.185374,85.256482,70.163848,86.482024,47.28302,1995.414167,5627.067952
pattern_23,A1850823_200_WN_1,6215919,4215919,EX012,EX3600BH,DT066,HIT EH5000,A-185-08-23,55.4,168.57,89.901685,89.901685,292.091966,46.887294,81.660785,0,363349.37,6591828.67,199.47,LEFT,168.6,491,17/10/2025,15:59:13,16:07:24,1809.092006,EX3600,250,22.0,10.0,32,292.091966,89.901685,73.642202,81.660785,46.887294,2077.609546,5846.269858
pattern_23,A1850823_200_WN_1,6215920,4215920,EX012,EX3600BH,DT084,HIT EH5000,A-185-08-23,32.81,163.05,83.945782,83.945782,279.112042,49.138501,85.51966,0,363351.55,6591830.24,198.52,RIGHT,163.0,425,17/10/2025,16:07:24,16:14:29,1801.406648,EX3600,250,22.0,10.0,32,279.112042,83.945782,60.508099,85.51966,49.138501,2102.990816,5930.434101
pattern_23,A1850823_200_WN_1,6215921,4215921,EX012,EX3600BH,DT044,CAT 793,A-185-08-23,34.16,177.64,89.977321,89.977321,269.272806,39.021411,82.717838,0,363355.56,6591833.43,199.6,LEFT,177.6,426,17/10/2025,16:14:29,16:21:35,2011.081047,EX3600,225,22.0,10.0,32,269.272806,89.977321,57.556237,82.717838,39.021411,2374.866279,6656.913157
pattern_23,A1850823_200_WN_1,6215922,4215922,EX012,EX3600BH,DT039,CAT 793,A-185-08-23,44.36,175.76,101.155041,101.155041,287.038861,49.270124,83.762232,0,363349.19,6591833.36,199.63,LEFT,175.8,383,17/10/2025,16:21:35,16:27:58,1858.073395,EX3600,225,22.0,10.0,32,287.038861,101.155041,52.851464,83.762232,49.270124,2204.317277,6024.716762
pattern_23,A1850823_200_WN_1,6215923,4215923,EX012,EX3600BH,DT022,CAT 793,A-185-08-23,52.83,177.51,95.132282,95.132282,279.133846,41.009434,86.782115,0,363353.46,6591829.78,199.23,STRAIGHT,177.5,424,17/10/2025,16:27:58,16:35:02,1895.543916,EX3600,225,22.0,10.0,32,279.133846,95.132282,56.210014,86.782115,41.009434,2289.371101,6456.026504
pattern_23,A1850823_200_WN_2,6215924,4215924,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,29.47,148.5,101.102175,101.102175,297.044042,43.38332,94.954181,0,363355.99,6591841.15,198.55,STRAIGHT,148.5,454,17/10/2025,16:35:02,16:42:36,1394.905672,EX3600,225,22.0,10.0,32,297.044042,101.102175,57.604367,94.954181,43.38332,1799.716144,5075.199526
