pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_15,A1850815_200_CN_1,6210211,4210211,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,52.61,211.87,68.188342,68.188342,202.905053,34.036581,58.34964,0,363603.72,6591832.87,198.25,RIGHT,211.9,353,27/10/2025,04:09:35,04:15:28,2645.550206,R9800BH,250,42.0,6.0,35,202.905053,68.188342,42.33049,58.34964,34.036581,3758.994068,9929.865633
pattern_15,A1850815_200_CN_1,6210212,4210212,22264,R9800BH,DT086,HIT EH5000,A-185-08-15,62.79,208.84,68.334573,68.334573,201.408942,35.584384,61.849636,0,363606.08,6591833.59,198.32,STRAIGHT,208.8,598,27/10/2025,04:15:28,04:25:26,2472.674403,R9800BH,250,42.0,6.0,35,201.408942,68.334573,35.640349,61.849636,35.584384,3732.825973,10152.749037
pattern_15,A1850815_200_CN_1,6210213,4210213,22264,R9800BH,DT002,CAT 793,A-185-08-15,51.76,221.25,72.584992,72.584992,195.638123,36.0219,50.173092,0,363604.63,6591831.99,199.11,LEFT,221.2,403,27/10/2025,04:25:26,04:32:09,2890.795467,R9800BH,225,42.0,6.0,35,195.638123,72.584992,36.858139,50.173092,36.0219,4071.288902,10957.973354
pattern_15,A1850815_200_CN_1,6210214,4210214,22264,R9800BH,DT025,CAT 793,A-185-08-15,51.21,236.34,74.290211,74.290211,209.134207,39.544249,60.080598,0,363609.43,6591836.98,199.84,STRAIGHT,236.3,397,27/10/2025,04:32:09,04:38:46,2675.07076,R9800BH,225,42.0,6.0,35,209.134207,74.290211,35.219149,60.080598,39.544249,4068.268222,10343.63054
pattern_15,A1850815_200_CN_1,6210215,4210215,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,48.64,213.17,74.563057,74.563057,201.848915,39.016629,48.376675,0,363606.25,6591833.64,198.8,STRAIGHT,213.2,341,27/10/2025,04:38:46,04:44:27,2504.220928,R9800BH,250,42.0,6.0,35,201.848915,74.563057,39.892555,48.376675,39.016629,3801.961179,10130.720477
pattern_15,A1850815_200_CN_1,6210216,4210216,22264,R9800BH,DT070,HIT EH5000,A-185-08-15,43.87,218.35,70.481943,70.481943,202.997667,37.639495,55.517662,0,363604.25,6591830.7,199.25,STRAIGHT,218.3,286,27/10/2025,04:44:27,04:49:13,2539.12751,R9800BH,250,42.0,6.0,35,202.997667,70.481943,39.358566,55.517662,37.639495,3872.215947,10021.368741
pattern_15,A1850815_200_CN_4,6210217,4210217,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,74.48,223.44,83.534309,83.534309,224.462538,38.086027,61.001457,0,363600.09,6591868.59,198.68,RIGHT,223.4,386,27/10/2025,04:49:13,04:55:39,2240.146787,R9800BH,250,42.0,6.0,35,224.462538,83.534309,41.840745,61.001457,38.086027,3583.541056,9256.419267
pattern_15,A1850815_200_CN_4,6210218,4210218,22264,R9800BH,DT062,HIT EH5000,A-185-08-15,54.24,236.92,95.334022,95.334022,247.915361,36.125097,68.499306,0,363597.17,6591870.36,199.33,RIGHT,236.9,429,27/10/2025,04:55:39,05:02:48,2172.795622,R9800BH,250,42.0,6.0,35,247.915361,95.334022,47.956936,68.499306,36.125097,3440.346727,8520.853972
pattern_15,A1850815_200_CN_4,6210219,4210219,22264,R9800BH,DT050,HIT EH5000,A-185-08-15,39.85,215.18,101.36939,101.36939,231.11448,34.915435,55.604045,0,363597.65,6591869.24,198.98,RIGHT,215.2,342,27/10/2025,05:02:48,05:08:30,2438.47516,R9800BH,250,42.0,6.0,35,231.11448,101.36939,39.22561,55.604045,34.915435,3351.861163,8322.267368
pattern_15,A1850815_200_CN_4,6210220,4210220,22264,R9800BH,DT049,HIT EH5000,A-185-08-15,49.02,204.13,85.723854,85.723854,214.563349,34.699861,55.325581,0,363591.9,6591868.5,198.09,RIGHT,204.1,431,27/10/2025,05:08:30,05:15:41,2415.841454,R9800BH,250,42.0,6.0,35,214.563349,85.723854,38.814053,55.325581,34.699861,3424.900032,8488.702843
pattern_15,A1850815_200_CN_4,6210221,4210221,22264,R9800BH,DT038,CAT 793,A-185-08-15,62.22,224.21,80.685865,80.685865,225.30695,40.580589,62.484421,0,363596.09,6591869.88,198.73,LEFT,224.2,320,27/10/2025,05:15:41,05:21:01,2228.903315,R9800BH,225,42.0,6.0,35,225.30695,80.685865,41.556075,62.484421,40.580589,3582.466977,8836.8998
pattern_15,A1850815_200_CN_4,6210222,4210222,22264,R9800BH,DT086,HIT EH5000,A-185-08-15,62.02,223.36,107.171468,107.171468,253.518686,38.160227,62.654593,0,363595.15,6591869.5,199.06,LEFT,223.4,407,27/10/2025,05:21:01,05:27:48,2177.614042,R9800BH,250,42.0,6.0,35,253.518686,107.171468,45.532397,62.654593,38.160227,3171.710864,8055.780906
pattern_15,A1850815_200_CN_4,6210223,4210223,22264,R9800BH,DT042,CAT 793,A-185-08-15,43.89,214.9,93.325379,93.325379,233.824991,36.680822,63.037491,0,363594.99,6591868.52,199.12,STRAIGHT,214.9,399,27/10/2025,05:27:48,05:34:27,2301.098415,R9800BH,225,42.0,6.0,35,233.824991,93.325379,40.781299,63.037491,36.680822,3308.581692,8514.649674
pattern_15,A1850815_200_CN_4,6210224,4210224,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,49.06,209.78,73.85949,73.85949,203.917845,35.368578,53.674439,0,363598.6,6591870.29,199.7,STRAIGHT,209.8,329,27/10/2025,05:34:27,05:39:56,2821.242808,R9800BH,250,42.0,6.0,35,203.917845,73.85949,41.015338,53.674439,35.368578,3703.563082,9119.971279
pattern_15,A1850815_200_CN_4,6210225,4210225,22264,R9800BH,DT052,HIT EH5000,A-185-08-15,53.2,213.8,89.765888,89.765888,241.051961,43.423403,64.947991,0,363600.35,6591867.36,199.16,RIGHT,213.8,413,27/10/2025,05:39:56,05:46:49,2343.268146,R9800BH,250,42.0,6.0,35,241.051961,89.765888,42.914679,64.947991,43.423403,3193.040146,8295.15439
pattern_15,A1850815_200_CN_4,6210226,4210226,22264,R9800BH,DT075,HIT EH5000,A-185-08-15,49.9,234.37,81.734024,81.734024,235.549151,42.956195,66.289171,0,363598.01,6591871.73,199.17,RIGHT,234.4,431,27/10/2025,05:46:49,05:54:00,2428.403164,R9800BH,250,42.0,6.0,35,235.549151,81.734024,44.56976,66.289171,42.956195,3582.016351,8599.263535
pattern_15,A1850815_200_CN_4,6210227,4210227,22264,R9800BH,DT061,HIT EH5000,A-185-08-15,67.7,223.46,101.817681,101.817681,244.357863,39.789222,61.459129,0,363599.75,6591859.31,198.97,STRAIGHT,223.5,397,27/10/2025,05:54:00,06:00:37,2397.565498,R9800BH,250,42.0,6.0,35,244.357863,101.817681,41.29183,61.459129,39.789222,3292.078468,8307.274858
pattern_15,A1850815_200_CN_4,6210228,4210228,22264,R9800BH,DT003,CAT 793,A-185-08-15,56.54,206.68,77.957363,77.957363,213.305366,34.545822,60.799159,0,363596.96,6591863.99,199.26,STRAIGHT,206.7,358,27/10/2025,06:00:37,06:06:35,2427.054062,R9800BH,225,42.0,6.0,35,213.305366,77.957363,40.003022,60.799159,34.545822,3488.149059,8562.058955
pattern_15,A1850815_200_CN_4,6210229,4210229,22264,R9800BH,DT063,HIT EH5000,A-185-08-15,57.38,207.39,96.774901,96.774901,242.33325,40.339166,58.856577,0,363599.89,6591862.27,199.13,STRAIGHT,207.4,429,27/10/2025,06:06:35,06:13:44,2003.20034,R9800BH,250,42.0,6.0,35,242.33325,96.774901,46.362606,58.856577,40.339166,3080.884726,7059.269965
pattern_15,A1850815_200_CN_4,6210230,4210230,22264,R9800BH,DT042,CAT 793,A-185-08-15,59.24,219.04,97.597793,97.597793,234.110173,37.876756,56.228383,0,363597.4,6591861.23,198.55,LEFT,219.0,404,27/10/2025,06:13:44,06:20:28,2093.164677,R9800BH,225,42.0,6.0,35,234.110173,97.597793,42.40724,56.228383,37.876756,3368.228159,7899.016534
pattern_15,A1850815_200_CN_4,6210231,4210231,22264,R9800BH,DT044,CAT 793,A-185-08-15,71.1,226.3,97.006533,97.006533,244.45117,36.72558,64.991616,0,363595.6,6591858.68,199.7,LEFT,226.3,421,27/10/2025,06:20:28,06:27:29,2276.482666,R9800BH,225,42.0,6.0,35,244.45117,97.006533,45.72744,64.991616,36.72558,3332.747941,8541.879915
pattern_15,A1850815_200_CN_4,6210232,4210232,22264,R9800BH,DT025,CAT 793,A-185-08-15,81.56,244.68,105.372778,105.372778,243.570183,31.126792,58.091357,0,363597.18,6591859.64,198.69,STRAIGHT,244.7,359,27/10/2025,06:27:29,06:33:28,2522.73678,R9800BH,225,42.0,6.0,35,243.570183,105.372778,48.979255,58.091357,31.126792,3616.425716,9030.077281
pattern_15,A1850815_200_CN_4,6210233,4210233,22264,R9800BH,DT080,HIT EH5000,A-185-08-15,60.47,231.66,98.554837,98.554837,238.626785,35.265447,67.167079,0,363599.33,6591860.41,199.33,LEFT,231.7,368,27/10/2025,06:33:28,06:39:36,2304.059475,R9800BH,250,42.0,6.0,35,238.626785,98.554837,37.639421,67.167079,35.265447,3494.83473,9067.828893
pattern_15,A1850815_200_CN_4,6210234,4210234,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,49.94,244.15,103.947049,103.947049,227.420072,31.132827,52.81959,0,363595.76,6591860.7,199.09,STRAIGHT,244.2,362,27/10/2025,06:39:36,06:45:38,2413.807001,R9800BH,250,42.0,6.0,35,227.420072,103.947049,39.520605,52.81959,31.132827,3864.867745,9023.764733
pattern_15,A1850815_200_CN_4,6210235,4210235,22264,R9800BH,DT068,HIT EH5000,A-185-08-15,58.07,223.7,101.212399,101.212399,230.38733,28.407554,59.356995,0,363597.24,6591862.21,199.35,RIGHT,223.7,347,27/10/2025,06:45:38,06:51:25,2267.105422,R9800BH,250,42.0,6.0,35,230.38733,101.212399,41.410381,59.356995,28.407554,3495.478858,8793.743351
pattern_15,A1850815_200_CN_4,6210236,4210236,22264,R9800BH,DT005,CAT 793,A-185-08-15,56.44,216.64,92.295773,92.295773,224.343602,36.639792,56.515984,0,363602.69,6591861.11,198.34,LEFT,216.6,418,27/10/2025,06:51:25,06:58:23,2201.221333,R9800BH,225,42.0,6.0,35,224.343602,92.295773,38.892054,56.515984,36.639792,3476.320087,8821.260022
pattern_15,A1850815_200_CN_5,6210237,4210237,22264,R9800BH,DT063,HIT EH5000,A-185-08-15,62.44,221.25,107.505907,107.505907,235.370407,35.596969,54.262049,0,363599.77,6591852.54,199.02,RIGHT,221.3,372,27/10/2025,06:58:23,07:04:35,2197.328064,R9800BH,250,42.0,6.0,35,235.370407,107.505907,38.005482,54.262049,35.596969,3384.075162,7548.946653
pattern_15,A1850815_200_CN_5,6210238,4210238,22264,R9800BH,DT033,CAT 793,A-185-08-15,48.73,230.03,97.484679,97.484679,236.728729,29.360801,72.014889,0,363596.85,6591854.72,198.65,RIGHT,230.0,371,27/10/2025,07:04:35,07:10:46,2167.339464,R9800BH,225,42.0,6.0,35,236.728729,97.484679,37.86836,72.014889,29.360801,3498.074233,7979.758506
pattern_15,A1850815_200_CN_5,6210239,4210239,22264,R9800BH,DT064,HIT EH5000,A-185-08-15,42.36,210.95,101.562917,101.562917,246.300446,40.424145,62.322648,0,363597.19,6591851.82,198.17,LEFT,211.0,492,27/10/2025,07:10:46,07:18:58,2074.861151,R9800BH,250,42.0,6.0,35,246.300446,101.562917,41.990735,62.322648,40.424145,3083.334327,6823.843059
pattern_15,A1850815_200_CN_5,6210240,4210240,22264,R9800BH,DT088,HIT EH5000,A-185-08-15,46.65,217.44,121.067355,121.067355,256.873949,32.558313,62.80762,0,363598.01,6591853.57,198.23,LEFT,217.4,447,27/10/2025,07:18:58,07:26:25,2126.576197,R9800BH,250,42.0,6.0,35,256.873949,121.067355,40.440661,62.80762,32.558313,3047.395087,6830.383712
pattern_15,A1850815_200_CN_5,6210241,4210241,22264,R9800BH,DT053,HIT EH5000,A-185-08-15,46.75,207.11,111.830504,111.830504,262.29106,37.997471,65.56689,0,363598.28,6591855.22,198.77,LEFT,207.1,422,27/10/2025,07:26:25,07:33:27,1803.863159,R9800BH,250,42.0,6.0,35,262.29106,111.830504,46.896195,65.56689,37.997471,2842.611379,6388.993039
pattern_15,A1850815_200_CN_5,6210242,4210242,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,46.72,204.78,115.072434,115.072434,257.072696,36.189922,62.943223,0,363599.58,6591854.88,198.78,RIGHT,204.8,495,27/10/2025,07:33:27,07:41:42,1910.612863,R9800BH,250,42.0,6.0,35,257.072696,115.072434,42.867117,62.943223,36.189922,2867.738791,6420.497918
pattern_15,A1850815_200_CN_5,6210243,4210243,22264,R9800BH,DT010,CAT 793,A-185-08-15,44.1,215.27,101.966862,101.966862,248.178298,34.137689,71.537769,0,363598.8,6591849.57,199.38,LEFT,215.3,371,27/10/2025,07:41:42,07:47:53,2009.659375,R9800BH,225,42.0,6.0,35,248.178298,101.966862,40.535978,71.537769,34.137689,3122.641132,7149.90207
pattern_15,A1850815_200_CN_5,6210244,4210244,22264,R9800BH,DT041,CAT 793,A-185-08-15,61.74,200.75,108.147948,108.147948,254.621853,45.038968,58.615753,0,363597.88,6591848.68,198.44,RIGHT,200.8,452,27/10/2025,07:47:53,07:55:25,1824.48762,R9800BH,225,42.0,6.0,35,254.621853,108.147948,42.819185,58.615753,45.038968,2838.330393,6342.878685
pattern_15,A1850815_200_CN_5,6210245,4210245,22264,R9800BH,DT030,CAT 793,A-185-08-15,42.86,197.94,103.061733,103.061733,235.820979,37.485162,53.492452,0,363600.12,6591857.23,199.0,LEFT,197.9,475,27/10/2025,07:55:25,08:03:20,2037.235906,R9800BH,225,42.0,6.0,35,235.820979,103.061733,41.781632,53.492452,37.485162,3021.70596,6790.336992
pattern_15,A1850815_200_CN_5,6210246,4210246,22264,R9800BH,DT016,CAT 793,A-185-08-15,49.42,208.93,101.311455,101.311455,241.747622,34.395589,60.531834,0,363602.59,6591852.54,198.99,STRAIGHT,208.9,385,27/10/2025,08:03:20,08:09:45,1999.675392,R9800BH,225,42.0,6.0,35,241.747622,101.311455,45.508743,60.531834,34.395589,3111.359796,7161.610773
pattern_15,A1850815_200_CN_5,6210247,4210247,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,43.74,205.57,118.120537,118.120537,253.166388,34.244237,61.545646,0,363596.55,6591853.61,199.06,LEFT,205.6,694,27/10/2025,08:09:45,08:21:19,1888.339881,R9800BH,250,42.0,6.0,35,253.166388,118.120537,39.255968,61.545646,34.244237,2923.163864,6775.096073
pattern_15,A1850815_200_CN_3,6210248,4210248,22264,R9800BH,DT084,HIT EH5000,A-185-08-15,54.3,235.38,93.210086,93.210086,222.517292,40.311672,54.864454,0,363597.36,6591848.37,197.86,STRAIGHT,235.4,417,27/10/2025,08:21:19,08:28:16,2437.270645,R9800BH,250,42.0,6.0,35,222.517292,93.210086,34.13108,54.864454,40.311672,3808.10424,10202.696199
pattern_15,A1850815_200_CN_3,6210249,4210249,22264,R9800BH,DT080,HIT EH5000,A-185-08-15,69.07,227.28,80.056106,80.056106,222.877575,38.432822,64.531833,0,363598.98,6591847.83,200.05,RIGHT,227.3,442,27/10/2025,08:28:16,08:35:38,2499.87522,R9800BH,250,42.0,6.0,35,222.877575,80.056106,39.856813,64.531833,38.432822,3671.141779,9255.790453
pattern_15,A1850815_200_CN_3,6210250,4210250,22264,R9800BH,DT076,HIT EH5000,A-185-08-15,54.22,242.38,82.169937,82.169937,230.032653,38.873397,64.555926,0,363598.76,6591844.86,198.26,STRAIGHT,242.4,331,27/10/2025,08:35:38,08:41:09,2929.676643,R9800BH,250,42.0,6.0,35,230.032653,82.169937,44.433393,64.555926,38.873397,3793.225105,9719.704937
pattern_15,A1850815_200_CN_3,6210251,4210251,22264,R9800BH,DT048,HIT EH5000,A-185-08-15,57.38,225.75,79.748533,79.748533,223.531378,36.596496,67.042562,0,363598.49,6591847.0,198.5,RIGHT,225.8,374,27/10/2025,08:41:09,08:47:23,2460.390278,R9800BH,250,42.0,6.0,35,223.531378,79.748533,40.143787,67.042562,36.596496,3635.758412,9079.465315
pattern_15,A1850815_200_CN_3,6210252,4210252,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,71.95,252.3,86.997399,86.997399,214.878739,36.937509,57.78135,0,363596.08,6591844.56,199.28,RIGHT,252.3,334,27/10/2025,08:47:23,08:52:57,2944.659226,R9800BH,250,42.0,6.0,35,214.878739,86.997399,33.16248,57.78135,36.937509,4226.914935,10405.548599
pattern_15,A1850815_200_CN_3,6210253,4210253,22264,R9800BH,DT053,HIT EH5000,A-185-08-15,75.24,241.36,77.827106,77.827106,205.63873,34.698567,58.802833,0,363597.3,6591843.95,199.31,RIGHT,241.4,325,27/10/2025,08:52:57,08:58:22,2900.067782,R9800BH,250,42.0,6.0,35,205.63873,77.827106,34.310224,58.802833,34.698567,4225.410056,10843.961291
pattern_15,A1850815_200_CN_3,6210254,4210254,22264,R9800BH,DT071,HIT EH5000,A-185-08-15,58.15,229.99,87.040427,87.040427,225.343078,35.828626,62.455908,0,363600.82,6591844.3,198.33,RIGHT,230.0,352,27/10/2025,08:58:22,09:04:14,2328.162446,R9800BH,250,42.0,6.0,35,225.343078,87.040427,40.018116,62.455908,35.828626,3674.257034,9176.259153
pattern_15,A1850815_200_CN_3,6210255,4210255,22264,R9800BH,DT082,HIT EH5000,A-185-08-15,58.17,201.51,92.563645,92.563645,231.224907,31.831593,69.265862,0,363600.07,6591844.89,199.54,STRAIGHT,201.5,415,27/10/2025,09:04:14,09:11:09,1972.192948,R9800BH,250,42.0,6.0,35,231.224907,92.563645,37.563807,69.265862,31.831593,3137.415038,7639.504402
pattern_15,A1850815_200_CN_3,6210256,4210256,22264,R9800BH,DT046,CAT 793,A-185-08-15,58.08,208.41,87.6537,87.6537,225.483342,35.635321,54.779158,0,363595.74,6591846.58,199.11,RIGHT,208.4,345,27/10/2025,09:11:09,09:16:54,2227.003336,R9800BH,225,42.0,6.0,35,225.483342,87.6537,47.415163,54.779158,35.635321,3327.392472,8241.837517
pattern_15,A1850815_200_CN_3,6210257,4210257,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,56.81,225.14,82.999374,82.999374,216.948331,38.282089,55.34041,0,363596.67,6591840.89,198.65,LEFT,225.1,380,27/10/2025,09:16:54,09:23:14,2647.235305,R9800BH,250,42.0,6.0,35,216.948331,82.999374,40.326459,55.34041,38.282089,3735.970988,9455.290249
pattern_15,A1850815_200_CN_2,6210258,4210258,22264,R9800BH,DT087,HIT EH5000,A-185-08-15,45.24,198.08,77.90809,77.90809,207.76653,29.951474,59.331883,0,363599.41,6591838.37,198.92,STRAIGHT,198.1,368,27/10/2025,09:23:14,09:29:22,2493.440192,R9800BH,250,42.0,6.0,35,207.76653,77.90809,40.575082,59.331883,29.951474,3432.131725,8934.404059
pattern_15,A1850815_200_CN_2,6210259,4210259,22264,R9800BH,DT014,CAT 793,A-185-08-15,68.49,205.47,73.974976,73.974976,204.228126,32.591657,56.85104,0,363598.22,6591836.67,199.05,LEFT,205.5,403,27/10/2025,09:29:22,09:36:05,2295.689904,R9800BH,225,42.0,6.0,35,204.228126,73.974976,40.810453,56.85104,32.591657,3621.836555,9580.666521
pattern_15,A1850815_200_CN_2,6210260,4210260,22264,R9800BH,DT075,HIT EH5000,A-185-08-15,45.21,216.93,71.324317,71.324317,198.530659,28.451977,66.775146,0,363604.52,6591836.94,199.78,RIGHT,216.9,374,27/10/2025,09:36:05,09:42:19,2831.69568,R9800BH,250,42.0,6.0,35,198.530659,71.324317,31.979219,66.775146,28.451977,3933.617149,10513.233891
pattern_15,A1850815_200_CN_2,6210261,4210261,22264,R9800BH,DT062,HIT EH5000,A-185-08-15,50.67,228.2,74.023505,74.023505,218.366725,39.30103,63.803169,0,363602.38,6591836.89,198.42,RIGHT,228.2,372,27/10/2025,09:42:19,09:48:31,2528.341319,R9800BH,250,42.0,6.0,35,218.366725,74.023505,41.239021,63.803169,39.30103,3762.03903,9730.835076
pattern_15,A1850815_200_CN_2,6210262,4210262,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,65.99,238.64,73.832716,73.832716,198.932871,34.709622,50.670067,0,363599.64,6591840.98,199.42,LEFT,238.6,394,27/10/2025,09:48:31,09:55:05,2786.723878,R9800BH,250,42.0,6.0,35,198.932871,73.832716,39.720466,50.670067,34.709622,4318.632601,11218.992266
pattern_15,A1850815_200_CN_2,6210263,4210263,22264,R9800BH,DT053,HIT EH5000,A-185-08-15,63.35,223.03,77.73967,77.73967,202.114479,31.044575,58.663722,0,363600.99,6591838.78,198.71,LEFT,223.0,293,27/10/2025,09:55:05,09:59:58,2776.557535,R9800BH,250,42.0,6.0,35,202.114479,77.73967,34.666512,58.663722,31.044575,3972.477427,10199.906736
pattern_15,A1850815_200_CN_2,6210264,4210264,22264,R9800BH,DT040,CAT 793,A-185-08-15,68.21,220.56,79.37387,79.37387,210.820057,35.98974,53.469964,0,363598.29,6591836.12,198.49,LEFT,220.6,351,27/10/2025,09:59:58,10:05:49,2605.162645,R9800BH,225,42.0,6.0,35,210.820057,79.37387,41.986484,53.469964,35.98974,3766.311402,9406.492907
pattern_15,A1850815_200_CN_2,6210265,4210265,22264,R9800BH,DT031,CAT 793,A-185-08-15,65.16,229.25,72.540921,72.540921,217.887193,37.834769,62.420942,0,363595.83,6591840.24,199.03,STRAIGHT,229.3,311,27/10/2025,10:05:49,10:11:00,2817.556146,R9800BH,225,42.0,6.0,35,217.887193,72.540921,45.09056,62.420942,37.834769,3787.819299,9749.987659
pattern_15,A1850815_200_CN_2,6210266,4210266,22264,R9800BH,DT055,HIT EH5000,A-185-08-15,53.54,213.95,75.807125,75.807125,231.214164,42.801855,68.981108,0,363600.55,6591838.85,199.21,LEFT,213.9,343,27/10/2025,10:11:00,10:16:43,2208.784496,R9800BH,250,42.0,6.0,35,231.214164,75.807125,43.624076,68.981108,42.801855,3331.156379,8802.241723
pattern_15,A1850815_200_CN_2,6210267,4210267,22264,R9800BH,DT055,HIT EH5000,A-185-08-15,74.89,240.32,78.127464,78.127464,221.488102,34.383741,69.048048,0,363598.79,6591838.94,198.99,LEFT,240.3,403,27/10/2025,10:16:43,10:23:26,2592.228974,R9800BH,250,42.0,6.0,35,221.488102,78.127464,39.92885,69.048048,34.383741,3906.020508,10484.474581
pattern_15,A1850815_200_CN_4,6210268,4210268,22264,R9800BH,DT075,HIT EH5000,A-185-08-15,59.28,209.39,95.525904,95.525904,238.009279,42.22454,61.591921,0,363585.93,6591863.59,198.54,LEFT,209.4,393,27/10/2025,10:23:26,10:29:59,2036.367806,R9800BH,250,42.0,6.0,35,238.009279,95.525904,38.666914,61.591921,42.22454,3167.137488,7763.076314
pattern_15,A1850815_200_CN_4,6210269,4210269,22264,R9800BH,DT080,HIT EH5000,A-185-08-15,69.75,236.17,92.917003,92.917003,230.964255,42.076941,59.222945,0,363590.13,6591865.29,198.83,LEFT,236.2,392,27/10/2025,10:29:59,10:36:31,2557.023525,R9800BH,250,42.0,6.0,35,230.964255,92.917003,36.747365,59.222945,42.076941,3681.17199,9306.913557
pattern_15,A1850815_200_CN_4,6210270,4210270,22264,R9800BH,DT082,HIT EH5000,A-185-08-15,54.02,218.57,99.538117,99.538117,237.866743,35.06857,58.654919,0,363589.93,6591865.21,199.03,STRAIGHT,218.6,353,27/10/2025,10:36:31,10:42:24,2279.336576,R9800BH,250,42.0,6.0,35,237.866743,99.538117,44.605137,58.654919,35.06857,3307.935021,7816.677737
pattern_15,A1850815_200_CN_4,6210271,4210271,22264,R9800BH,DT027,CAT 793,A-185-08-15,50.23,210.18,94.752266,94.752266,239.917845,39.612836,62.643474,0,363589.02,6591863.59,199.83,LEFT,210.2,328,27/10/2025,10:42:24,10:47:52,2245.764767,R9800BH,225,42.0,6.0,35,239.917845,94.752266,42.909269,62.643474,39.612836,3153.783924,7535.245578
pattern_15,A1850815_200_CN_4,6210272,4210272,22264,R9800BH,DT026,CAT 793,A-185-08-15,44.28,207.74,79.761636,79.761636,222.986588,33.638804,67.485246,0,363589.02,6591864.3,199.31,STRAIGHT,207.7,456,27/10/2025,10:47:52,10:55:28,2380.221096,R9800BH,225,42.0,6.0,35,222.986588,79.761636,42.100902,67.485246,33.638804,3353.82787,8670.446894
pattern_15,A1850815_200_CN_4,6210273,4210273,22264,R9800BH,DT090,HIT EH5000,A-185-08-15,49.61,235.71,95.237428,95.237428,238.55498,29.877395,66.580231,0,363589.32,6591866.59,199.73,RIGHT,235.7,431,27/10/2025,10:55:28,11:02:39,2340.883261,R9800BH,250,42.0,6.0,35,238.55498,95.237428,46.859926,66.580231,29.877395,3557.027971,8858.575561
pattern_15,A1850815_200_CN_4,6210274,4210274,22264,R9800BH,DT076,HIT EH5000,A-185-08-15,48.39,241.03,89.377929,89.377929,222.154379,34.555866,62.790345,0,363592.3,6591868.77,198.35,LEFT,241.0,400,27/10/2025,11:02:39,11:09:19,2848.613434,R9800BH,250,42.0,6.0,35,222.154379,89.377929,35.430238,62.790345,34.555866,3905.895646,10095.776371
pattern_15,A1850815_200_CN_4,6210275,4210275,22264,R9800BH,DT052,HIT EH5000,A-185-08-15,53.53,225.96,100.249034,100.249034,242.506487,36.242549,61.020139,0,363585.83,6591864.78,198.48,LEFT,226.0,458,27/10/2025,11:09:19,11:16:57,2395.332796,R9800BH,250,42.0,6.0,35,242.506487,100.249034,44.994764,61.020139,36.242549,3354.368681,8198.099422
pattern_15,A1850815_200_CN_4,6210276,4210276,22264,R9800BH,DT081,HIT EH5000,A-185-08-15,49.48,214.08,85.23351,85.23351,226.792822,35.057374,57.716678,0,363590.84,6591867.74,199.27,RIGHT,214.1,378,27/10/2025,11:16:57,11:23:15,2055.319826,R9800BH,250,42.0,6.0,35,226.792822,85.23351,48.78526,57.716678,35.057374,3398.141065,8614.758632
pattern_15,A1850815_200_CN_4,6210277,4210277,22264,R9800BH,DT079,HIT EH5000,A-185-08-15,47.22,212.45,98.170964,98.170964,232.935941,29.953956,60.459595,0,363589.98,6591865.72,198.5,RIGHT,212.5,393,27/10/2025,11:23:15,11:29:48,2376.428143,R9800BH,250,42.0,6.0,35,232.935941,98.170964,44.351426,60.459595,29.953956,3283.442821,7757.778668
pattern_15,A1850815_200_CN_5,6210278,4210278,22264,R9800BH,DT062,HIT EH5000,A-185-08-15,62.96,228.69,117.553299,117.553299,268.472751,35.591703,71.256146,0,363588.36,6591855.63,199.09,LEFT,228.7,518,27/10/2025,11:29:48,11:38:26,2023.448476,R9800BH,250,42.0,6.0,35,268.472751,117.553299,44.071603,71.256146,35.591703,3066.603554,6877.898297
pattern_15,A1850815_200_CN_5,6210279,4210279,22264,R9800BH,DT003,CAT 793,A-185-08-15,60.16,237.76,115.052612,115.052612,264.678909,34.757807,63.672235,0,363593.8,6591856.96,199.11,RIGHT,237.8,403,27/10/2025,11:38:26,11:45:09,2267.054085,R9800BH,225,42.0,6.0,35,264.678909,115.052612,51.196255,63.672235,34.757807,3233.813932,7449.065258
